country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Japan,1996-01-01,15.0891632373114,68.3281207133059,364500.0,1668.0,4.02401284330821,1.19231188297272,0.188621625304222,100.0,3.58,7835.41274044387,1184646.6,1291666.873,345.012345679012,0.136600358575909,3.11725468088751,2.28358333333333,2.6430299282074,65.410061690325,,14.9490787342868,0.910290777683258,0.168259218335152,,,,,4.372981968,,0.911247075685009,4923391533851.63,1.16188979148865,0.373912304639816,1.34782886505127,0.194236099720001,0.771946728229523,0.277094334363937,,,,,9.7,7.2,80.219756097561,125757000.0,27484192.0,1.07292950153351,0.208055749535561,0.518587120842722
Japan,1997-01-01,14.9163237311385,68.3078189300412,364500.0,1668.0,4.31915146249749,,,100.0,3.82,7991.00406958757,1172604.1,1279691.17,345.835390946502,1.74780458692133,1.93461315379085,2.07483333333333,2.72177004814148,72.9967174775097,,14.431030048272,,,,,,,9.16307714,,0.920437898126436,4492448605638.94,,,,,,,,,,,9.5,7.3,80.4241463414634,126057000.0,27389665.0,,,0.563366940141775
Japan,1998-01-01,14.7489711934156,68.2875171467764,364500.0,1668.0,4.28065037759896,1.06593120098114,0.172851055860519,100.0,3.82,8003.95569620253,1130280.5,1233321.324,346.776406035665,0.661974191385911,2.34822342550229,2.01325,2.82745003700256,80.4782837717387,,20.1145615989938,1.01681685447693,0.205459833145142,,,,,13.41404088,,0.938594774652954,4098362709531.24,1.24767482280731,0.345668405294418,1.34852516651154,0.197575494647026,0.5545494556427,0.271897494792938,3.29797005653381,,,,9.6,7.5,80.5014634146342,126400000.0,27304928.0,0.946786463260651,0.21355502307415,0.613577609531718
Japan,1999-01-01,14.5980795610425,68.2672153635117,364500.0,1668.0,3.83009059700453,,,100.0,3.66,8147.38887002393,1168954.7,1263286.111,347.410150891632,-0.341296928327554,3.4446343617507,2.06808333333333,2.84671998023987,90.653794128391,,17.3108900923912,,,,,,,21.39129031,,0.94524833744442,4635982224063.88,,,,,,,3.37812995910645,,,,9.4,7.8,80.4609756097561,126631000.0,27196540.0,,,0.581565037820731
Japan,2000-01-01,14.4252400548697,68.2469135802469,364500.0,1668.0,3.77833548855399,1.22991895675659,0.166502684354782,100.0,3.7,8299.40950624,1184424.9,1278174.014,347.991769547325,-0.676578683595175,3.44952133352934,1.83716666666667,2.8584098815918,98.9338230693531,,17.1095576406981,1.14183568954468,0.203009098768234,,,,,29.99074036,,0.915985609742523,4968359075956.59,1.19755268096924,0.313380271196365,1.28975915908813,0.162370502948761,0.797354161739349,0.234316274523735,3.46011996269226,5.65793514,,,9.5,7.7,81.0760975609756,126843000.0,27082249.0,0.958087980747223,0.202215626835823,0.534684034581565
Japan,2001-01-01,14.3017832647462,68.2716049382716,364500.0,1668.0,4.01856448040285,,,100.0,3.5,8162.01464423629,1172339.5,1255890.173,348.831275720165,-0.740055504162738,3.08779538469946,1.90325,2.92348003387451,102.846758013061,,16.2333992095233,,,,,,,38.53206086,,0.931672842050063,4374711694090.87,,,,,,,3.40082001686096,5.86137772,,,9.3,7.7,81.4163414634146,127149000.0,25442515.0,,,0.548534996223864
Japan,2002-01-01,14.1975308641975,68.2962962962963,364500.0,1668.0,4.23621301952738,0.936939835548401,0.15871924161911,100.0,3.71,8266.09910157323,1206760.2,1286295.876,349.643347050754,-0.923494026942321,3.30182293293883,1.85941666666667,2.96514010429382,111.876249693267,,16.1070602104528,1.0168479681015,0.189597606658936,,,,,46.59420112,,0.940357539781883,4182846045873.61,1.17602252960205,0.286041706800461,1.14855170249939,0.181529730558395,0.495340138673782,0.226819545030594,3.40898990631104,5.93724489,,,9.2,7.8,81.6907317073171,127445000.0,23389981.0,1.01447093486786,0.187490850687027,0.520024270993823
Japan,2003-01-01,14.1015089163237,68.320987654321,364500.0,1668.0,4.23286063064564,1.16987371444702,0.162804156541824,100.0,4.19,8164.9336820182,1213929.5,1293013.863,350.39231824417,-0.256541816316025,3.4858288403494,1.81116666666666,2.99320006370544,121.915320879915,,15.7293776764486,1.15746104717255,0.197447702288628,,,,,48.43526589,,0.940046609654355,4519561645253.53,1.0271201133728,0.282846570014954,1.16399013996124,0.180013313889503,1.0699657201767,0.198074474930763,3.46662998199463,5.98652935,,,8.9,8.0,81.76,127718000.0,21461733.0,1.08260369300842,0.186603337526321,0.546656580316822
Japan,2004-01-01,14.0192043895748,68.3456790123457,364500.0,1668.0,4.79603973794478,1.20001101493835,0.152643501758575,100.0,4.26,8393.25772340542,1207285.7,1282942.055,350.510288065844,-0.0085733882031027,2.92424060900672,1.7595,2.98125004768372,127.547629783025,,15.0737560136373,1.34332299232483,0.20749731361866,,,,,62.39392963,,0.926604015973528,4893116005656.56,1.02831530570984,0.278957605361938,1.24947249889374,0.173371329903603,1.1344233751297,0.212868943810463,3.42611002922058,6.04880905,,,8.8,8.2,82.030243902439,127761000.0,19624090.0,1.04349458217621,0.175457552075386,0.547499761467513
Japan,2005-01-01,13.9368998628258,68.3703703703704,364500.0,1668.0,4.9875856241013,1.2101241350174,0.147660091519356,100.0,4.01,8539.01058909159,1215474.4,1289536.108,350.543209876543,-0.282946068764391,2.90562805999877,1.67566666666667,3.13091993331909,128.207492888471,,15.0518407348066,1.28548622131348,0.192003473639488,,,,,66.9210661,,0.916916800183882,4831467035389.8,1.03576946258545,0.270123898983002,1.22439658641815,0.16972404718399,1.25873100757599,0.172733083367348,3.31493997573853,6.2159934,,,8.4,8.6,81.9551219512195,127773000.0,17916330.0,1.0062769651413,0.175319895148277,0.503136295796191
